customer_id,customer_name,age,gender,city,email,phone_number,joining_date
1001,Sanya Choudhary,31,Female,Delhi,sanya.choudhary1@gmail.com,9526872044,2023-09-19
1002,Isha Reddy,42,Male,Pune,isha.reddy2@gmail.com,9336844275,2023-10-30
1003,Nikhil Chopra,31,Female,Pune,nikhil.chopra3@gmail.com,9232546830,2023-05-02
1004,Divya Mehta,50,Female,Lucknow,divya.mehta4@gmail.com,9350538803,2024-12-15
1005,Sanjay Dutta,48,Male,Delhi,sanjay.dutta5@gmail.com,9913952041,2023-02-12
1006,Arjun Chatterjee,32,Male,Bangalore,arjun.chatterjee6@gmail.com,9369764178,2023-05-30
1007,Rakesh Rao,27,Male,Hyderabad,rakesh.rao7@gmail.com,9124226337,2024-09-25
1008,Pooja Reddy,60,Female,Lucknow,pooja.reddy8@gmail.com,9948023112,2025-10-01
1009,Ananya Chopra,26,Female,Chennai,ananya.chopra9@gmail.com,9215566695,2023-07-10
1010,Ananya Reddy,53,Female,Bangalore,ananya.reddy10@gmail.com,9973398541,2023-07-13
1011,Anjali Desai,50,Male,Kolkata,anjali.desai11@gmail.com,9158144085,2024-09-19
1012,Sneha Gupta,26,Female,Ahmedabad,sneha.gupta12@gmail.com,9322450418,2025-07-23
1013,Akash Iyer,24,Female,Hyderabad,akash.iyer13@gmail.com,9873245787,2023-04-26
1014,Ananya Iyer,54,Male,Delhi,ananya.iyer14@gmail.com,9980303668,2024-09-18
1015,Akash Kapoor,45,Male,Bangalore,akash.kapoor15@gmail.com,9552074712,2025-10-18
1016,Vivek Singh,59,Female,Bangalore,vivek.singh16@gmail.com,9853241738,2023-08-26
1017,Pooja Sharma,19,Male,Delhi,pooja.sharma17@gmail.com,9513564922,2024-02-17
1018,Aarav Chopra,40,Male,Delhi,aarav.chopra18@gmail.com,9805904612,2021-05-19
1019,Rahul Chatterjee,22,Female,Ahmedabad,rahul.chatterjee19@gmail.com,9610631725,2025-02-21
1020,Sneha Rao,57,Female,Ahmedabad,sneha.rao20@gmail.com,9462820627,2023-04-13
1021,Arjun Patel,43,Male,Lucknow,arjun.patel21@gmail.com,9111027461,2023-01-18
1022,Manoj Malhotra,34,Male,Ahmedabad,manoj.malhotra22@gmail.com,9888264796,2024-01-06
1023,Anjali Jain,49,Female,Hyderabad,anjali.jain23@gmail.com,9135255618,2023-11-03
1024,Aditya Saxena,38,Male,Jaipur,aditya.saxena24@gmail.com,9535411049,2022-06-29
1025,Priya Jain,32,Male,Hyderabad,priya.jain25@gmail.com,9413292373,2022-12-21
1026,Meera Gupta,47,Female,Chennai,meera.gupta26@gmail.com,9752140303,2023-12-01
1027,Neha Patel,51,Male,Ahmedabad,neha.patel27@gmail.com,9588518753,2023-05-19
1028,Vivek Singh,39,Male,Bangalore,vivek.singh28@gmail.com,9141803730,2021-05-22
1029,Shreya Bansal,51,Male,Bangalore,shreya.bansal29@gmail.com,9422774537,2023-10-20
1030,Karan Iyer,47,Male,Kolkata,karan.iyer30@gmail.com,9566942526,2022-08-08
1031,Siddharth Bhatia,23,Male,Hyderabad,siddharth.bhatia31@gmail.com,9267671598,2024-01-30
1032,Siddharth Kumar,29,Female,Mumbai,siddharth.kumar32@gmail.com,9707396905,2023-04-09
1033,Sneha Choudhary,45,Male,Lucknow,sneha.choudhary33@gmail.com,9407696625,2025-01-12
1034,Tanya Jain,32,Male,Ahmedabad,tanya.jain34@gmail.com,9870807127,2025-02-04
1035,Nikhil Iyer,28,Male,Kolkata,nikhil.iyer35@gmail.com,9235344514,2022-10-17
1036,Manoj Desai,44,Male,Bangalore,manoj.desai36@gmail.com,9123725428,2021-08-13
1037,Meera Bansal,20,Male,Bangalore,meera.bansal37@gmail.com,9289315806,2024-02-18
